country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Fiji,FJ,FJI,242,Stillbirths,2018,168,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2019,168,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2020,167,Total,,Number of stillbirths,Normal value,,,Total
Fiji,FJ,FJI,242,Stillbirths,2021,165,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2000,152,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2001,144,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2002,138,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2003,134,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2004,132,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2005,130,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2006,134,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2007,134,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2008,131,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2009,129,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2010,125,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2011,120,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2012,117,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2013,114,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2014,114,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2015,112,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2016,108,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2017,102,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2018,96,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2019,91,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2020,91,Total,,Number of stillbirths,Normal value,,,Total
Finland,FI,FIN,246,Stillbirths,2021,91,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2000,3814,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2001,3739,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2002,3556,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2003,3368,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2004,3190,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2005,3015,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2006,2942,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2007,2779,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2008,2712,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2009,2597,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2010,2522,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2011,2392,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2012,2300,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2013,2224,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2014,2253,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2015,2240,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2016,2178,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2017,2149,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2018,2160,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2019,2100,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2020,2086,Total,,Number of stillbirths,Normal value,,,Total
France,FR,FRA,250,Stillbirths,2021,2083,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2000,764,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2001,778,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2002,790,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2003,801,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2004,818,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2005,831,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2006,849,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2007,871,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2008,892,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2009,919,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2010,946,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2011,971,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2012,975,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2013,977,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2014,977,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2015,971,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2016,963,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2017,957,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2018,946,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2019,934,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2020,922,Total,,Number of stillbirths,Normal value,,,Total
Gabon,GA,GAB,266,Stillbirths,2021,908,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2000,1749,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2001,1766,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2002,1779,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2003,1797,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2004,1826,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2005,1861,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2006,1905,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2007,1933,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2008,1953,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2009,1977,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2010,1986,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2011,2009,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2012,2017,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2013,2016,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2014,2002,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2015,1985,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2016,1959,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2017,1939,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2018,1919,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2019,1901,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2020,1890,Total,,Number of stillbirths,Normal value,,,Total
Gambia,GM,GMB,270,Stillbirths,2021,1887,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2000,840,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2001,778,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2002,731,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2003,683,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2004,657,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2005,622,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2006,579,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2007,552,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2008,543,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2009,541,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2010,522,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2011,492,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2012,465,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2013,439,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2014,414,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2015,395,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2016,368,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2017,332,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2018,310,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2019,293,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2020,282,Total,,Number of stillbirths,Normal value,,,Total
Georgia,GE,GEO,268,Stillbirths,2021,288,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2000,2250,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2001,2118,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2002,2021,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2003,1943,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2004,1887,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2005,1785,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2006,1697,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2007,1653,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2008,1582,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2009,1510,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2010,1557,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2011,1545,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2012,1577,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2013,1612,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2014,1709,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2015,1894,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2016,2131,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2017,2187,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2018,2184,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2019,2157,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2020,2120,Total,,Number of stillbirths,Normal value,,,Total
Germany,DE,DEU,276,Stillbirths,2021,2115,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2000,20496,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2001,20602,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2002,20717,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2003,20819,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2004,20972,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2005,21620,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2006,21527,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2007,21561,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2008,21665,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2009,21739,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2010,21960,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2011,22113,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2012,22389,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2013,22522,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2014,22457,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2015,22445,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2016,21679,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2017,20616,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2018,20700,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2019,20431,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2020,20064,Total,,Number of stillbirths,Normal value,,,Total
Ghana,GH,GHA,288,Stillbirths,2021,19787,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2000,505,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2001,492,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2002,466,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2003,433,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2004,404,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2005,369,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2006,347,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2007,342,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2008,346,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2009,362,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2010,364,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2011,344,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2012,325,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2013,301,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2014,288,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2015,282,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2016,286,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2017,285,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2018,278,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2019,270,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2020,264,Total,,Number of stillbirths,Normal value,,,Total
Greece,GR,GRC,300,Stillbirths,2021,245,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2000,17,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2001,17,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2002,16,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2003,16,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2004,16,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2005,16,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2006,17,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2007,17,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2008,17,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2009,18,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2010,18,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2011,19,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2012,19,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2013,19,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2014,20,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2015,20,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2016,20,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2017,20,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2018,19,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2019,19,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2020,19,Total,,Number of stillbirths,Normal value,,,Total
Grenada,GD,GRD,308,Stillbirths,2021,18,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2000,8228,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2001,8135,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2002,7919,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2003,7696,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2004,7492,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2005,7268,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2006,7097,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2007,6973,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2008,6782,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2009,6652,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2010,6491,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2011,6335,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2012,6184,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2013,6079,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2014,6084,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2015,6107,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2016,6085,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2017,5935,Total,,Number of stillbirths,Normal value,,,Total
Guatemala,GT,GTM,320,Stillbirths,2018,5728,Total,,Number of stillbirths,Normal value,,,Total
